FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.027830949999999993,sid000052,fnl_f18,view,0,has_case
0.02547279999999999,sid000052,fnl_f18,view,1,has_case
0.04244654999999999,sid000052,fnl_f18,view,2,has_case
0.09011299999999998,sid000052,fnl_f18,view,3,has_case
0.08063409999999999,sid000052,fnl_f18,view,4,has_case
0.018426330000000005,sid000052,fnl_f18,view,5,has_case
0.03821718,sid000052,fnl_f18,view,6,has_case
0.03389829999999999,sid000052,fnl_f18,view,7,has_case
0.034416645,sid000052,fnl_f18,view,8,has_case
0.021669905000000007,sid000052,fnl_f18,view,9,has_case
0.112531905,sid000052,fnl_f18,view,10,has_case
0.076854405,sid000052,fnl_f18,view,11,has_case
0.06228925,sid000052,fnl_f18,view,12,has_case
0.031774350000000014,sid000052,fnl_f18,view,13,has_case
0.05587325000000001,sid000052,fnl_f18,view,14,has_case
0.025131650000000005,sid000052,fnl_f18,view,15,has_case
0.0531595,sid000052,fnl_f18,view,16,has_case
0.029754794999999994,sid000052,fnl_f18,view,17,has_case
0.03511750499999996,sid000052,fnl_f18,view,18,has_case
0.05285710499999999,sid000052,fnl_f18,view,19,has_case
0.04855548499999999,sid000052,fnl_f18,view,20,has_case
0.04036351999999997,sid000052,fnl_f18,view,21,has_case
0.04740984999999998,sid000052,fnl_f18,view,22,has_case
0.02893375,sid000052,fnl_f18,view,23,has_case
0.053334145,sid000052,fnl_f18,view,24,has_case
0.028604805000000007,sid000052,fnl_f18,view,25,has_case
0.05206701000000001,sid000052,fnl_f18,view,26,has_case
0.07276182000000002,sid000052,fnl_f18,view,27,has_case
0.09288489000000003,sid000052,fnl_f18,view,28,has_case
0.037984872999999995,sid000052,fnl_f18,view,29,has_case
0.040630547,sid000052,fnl_f18,view,30,has_case
0.08189461500000002,sid000052,fnl_f18,view,31,has_case
0.044890865,sid000052,fnl_f18,view,32,has_case
0.021698170000000006,sid000052,fnl_f18,view,33,has_case
0.026331099999999993,sid000052,fnl_f18,view,34,has_case
0.04822041000000001,sid000052,fnl_f18,view,35,has_case
0.0198535,sid000052,fnl_f18,view,36,has_case
0.02539017,sid000052,fnl_f18,view,37,has_case
0.03245413,sid000052,fnl_f18,view,38,has_case
0.0328841676,sid000052,fnl_f18,view,39,has_case
0.03720361240000001,sid000052,fnl_f18,view,40,has_case
