FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.02281379999999997,sid000216,fnl_f17,view,0,no_case
0.04334019999999999,sid000216,fnl_f17,view,1,no_case
0.053161199999999985,sid000216,fnl_f17,view,2,no_case
0.09316129999999997,sid000216,fnl_f17,view,3,no_case
0.05573359999999995,sid000216,fnl_f17,view,4,no_case
0.06708399999999999,sid000216,fnl_f17,view,5,no_case
0.23999943999999995,sid000216,fnl_f17,view,6,no_case
0.09251455999999998,sid000216,fnl_f17,view,7,no_case
0.08547029999999999,sid000216,fnl_f17,view,8,no_case
0.08563969999999994,sid000216,fnl_f17,view,9,no_case
0.10345528000000004,sid000216,fnl_f17,view,10,no_case
0.08331407999999994,sid000216,fnl_f17,view,11,no_case
0.09918705999999994,sid000216,fnl_f17,view,12,no_case
0.08836966000000003,sid000216,fnl_f17,view,13,no_case
0.0875853,sid000216,fnl_f17,view,14,no_case
0.03161859999999999,sid000216,fnl_f17,view,15,no_case
0.06953839999999993,sid000216,fnl_f17,view,16,no_case
0.14553319999999992,sid000216,fnl_f17,view,17,no_case
0.0718956,sid000216,fnl_f17,view,18,no_case
0.018702589999999974,sid000216,fnl_f17,view,19,no_case
0.043186020000000006,sid000216,fnl_f17,view,20,no_case
0.056654230000000035,sid000216,fnl_f17,view,21,no_case
0.07515492999999998,sid000216,fnl_f17,view,22,no_case
0.06972762999999998,sid000216,fnl_f17,view,23,no_case
0.11650171000000005,sid000216,fnl_f17,view,24,no_case
0.07399580999999998,sid000216,fnl_f17,view,25,no_case
0.09238235999999997,sid000216,fnl_f17,view,26,no_case
0.09186305999999998,sid000216,fnl_f17,view,27,no_case
0.07686939999999998,sid000216,fnl_f17,view,28,no_case
0.03324490999999998,sid000216,fnl_f17,view,29,no_case
0.06608741000000003,sid000216,fnl_f17,view,30,no_case
0.05585499999999997,sid000216,fnl_f17,view,31,no_case
0.031987200000000014,sid000216,fnl_f17,view,32,no_case
0.035144300000000045,sid000216,fnl_f17,view,33,no_case
