FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.09867395,AHQ_202231,sherlock,view1,0,no_case
0.04909439999999994,AHQ_202231,sherlock,view1,1,no_case
0.052568249999999886,AHQ_202231,sherlock,view1,2,no_case
0.03591035,AHQ_202231,sherlock,view1,3,no_case
0.028384699999999957,AHQ_202231,sherlock,view1,4,no_case
0.05256869999999998,AHQ_202231,sherlock,view1,5,no_case
0.025729500000000006,AHQ_202231,sherlock,view1,6,no_case
0.05369149999999997,AHQ_202231,sherlock,view1,7,no_case
0.03502129999999993,AHQ_202231,sherlock,view1,8,no_case
0.033621799999999924,AHQ_202231,sherlock,view1,9,no_case
0.05273500000000001,AHQ_202231,sherlock,view1,10,no_case
0.049368000000000044,AHQ_202231,sherlock,view1,11,no_case
0.06524975000000004,AHQ_202231,sherlock,view1,12,no_case
0.11163275000000003,AHQ_202231,sherlock,view1,13,no_case
0.07835999999999999,AHQ_202231,sherlock,view1,14,no_case
0.041199799999999995,AHQ_202231,sherlock,view1,15,no_case
0.0523078,AHQ_202231,sherlock,view1,16,no_case
0.030768000000000007,AHQ_202231,sherlock,view1,17,no_case
0.0017609999999999308,AHQ_202231,sherlock,view1,18,no_case
0.0852709999999999,AHQ_202231,sherlock,view1,19,no_case
0.08537399999999995,AHQ_202231,sherlock,view1,20,no_case
0.12121649999999995,AHQ_202231,sherlock,view1,21,no_case
0.09192040000000003,AHQ_202231,sherlock,view1,22,no_case
0.0607634000000001,AHQ_202231,sherlock,view1,23,no_case
0.07137250000000009,AHQ_202231,sherlock,view1,24,no_case
0.0850555,AHQ_202231,sherlock,view1,25,no_case
0.08360104999999994,AHQ_202231,sherlock,view1,26,no_case
0.10146529999999987,AHQ_202231,sherlock,view1,27,no_case
0.11676045,AHQ_202231,sherlock,view1,28,no_case
0.13696379999999997,AHQ_202231,sherlock,view1,29,no_case
0.13963264999999997,AHQ_202231,sherlock,view1,30,no_case
0.1157725499999999,AHQ_202231,sherlock,view1,31,no_case
0.09392929999999991,AHQ_202231,sherlock,view1,32,no_case
0.09381689999999994,AHQ_202231,sherlock,view1,33,no_case
0.08999149999999997,AHQ_202231,sherlock,view1,34,no_case
0.07340509999999993,AHQ_202231,sherlock,view1,35,no_case
0.09496510000000007,AHQ_202231,sherlock,view1,36,no_case
0.06097339999999999,AHQ_202231,sherlock,view1,37,no_case
0.043649249999999966,AHQ_202231,sherlock,view1,38,no_case
0.046693499999999985,AHQ_202231,sherlock,view1,39,no_case
0.0566014,AHQ_202231,sherlock,view1,40,no_case
0.031563400000000026,AHQ_202231,sherlock,view1,41,no_case
0.063164,AHQ_202231,sherlock,view1,42,no_case
0.06895099999999998,AHQ_202231,sherlock,view1,43,no_case
